ticker,name,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-26,2025-12-29,2025-12-30,2026-01-02,2026-01-05,2026-01-06,2026-01-07,2026-01-08,2026-01-09,2026-01-12,2026-01-13,2026-01-14,2026-01-15,2026-01-16,2026-01-19,2026-01-20,2026-01-21,2026-01-22,2026-01-23,2026-01-26,2026-01-27,2026-01-28,2026-01-29
123410,코리아에프티,8450.0,8300.0,8320.0,8630.0,8660.0,8340.0,8220.0,8240.0,8200.0,8230.0,8170.0,8140.0,8000.0,8440.0,8030.0,8490.0,8210.0,8340.0,8330.0,8240.0,8220.0,8240.0,8400.0,9120.0,8300.0,8330.0,8210.0,8090.0,7880.0,8030.0
123420,위메이드플레이,7660.0,7700.0,7680.0,7880.0,7830.0,7680.0,7610.0,7510.0,7650.0,7580.0,7890.0,7870.0,7870.0,7720.0,7580.0,7740.0,7880.0,8010.0,7950.0,7710.0,7730.0,7690.0,7740.0,7530.0,7510.0,7820.0,8350.0,8600.0,8660.0,8690.0
123570,이엠넷,1998.0,1990.0,1978.0,1987.0,1994.0,1994.0,1985.0,1989.0,1975.0,1942.0,1935.0,1937.0,1920.0,1905.0,1898.0,1881.0,1876.0,1874.0,1888.0,1924.0,1947.0,1905.0,1907.0,1916.0,1908.0,1899.0,1930.0,1938.0,1935.0,1909.0
123690,한국화장품,9670.0,9490.0,9280.0,9310.0,9620.0,9720.0,9810.0,9550.0,9800.0,10040.0,12200.0,11700.0,10420.0,11290.0,10750.0,10480.0,10380.0,10150.0,10440.0,10320.0,10170.0,10150.0,10450.0,10240.0,10510.0,10590.0,10490.0,10460.0,10460.0,10550.0
123700,SJM,3750.0,3765.0,3770.0,3820.0,4000.0,3920.0,3945.0,3940.0,3745.0,3755.0,3700.0,3720.0,3660.0,3700.0,3620.0,3650.0,3625.0,3720.0,3845.0,3760.0,3945.0,3930.0,3900.0,3925.0,3830.0,3845.0,3870.0,3780.0,3750.0,3705.0
123750,알톤,1303.0,1308.0,1301.0,1305.0,1298.0,1297.0,1297.0,1290.0,1298.0,1299.0,1311.0,1312.0,1329.0,1315.0,1433.0,1439.0,1467.0,1467.0,1543.0,1647.0,1747.0,2065.0,1974.0,2270.0,2110.0,1922.0,1928.0,2055.0,1977.0,1936.0
123840,뉴온,1000.0,1008.0,1011.0,1009.0,1009.0,1000.0,998.0,971.0,980.0,969.0,960.0,990.0,980.0,971.0,967.0,952.0,961.0,1000.0,1020.0,1009.0,1024.0,995.0,993.0,990.0,961.0,963.0,959.0,939.0,949.0,939.0
123860,아나패스,17040.0,17310.0,17230.0,17280.0,17330.0,17520.0,17410.0,17360.0,17460.0,17350.0,17190.0,17180.0,17190.0,17290.0,17030.0,16830.0,16900.0,16650.0,16340.0,16470.0,16500.0,16890.0,16610.0,16750.0,16850.0,16790.0,16710.0,16620.0,16750.0,16940.0
123890,한국자산신탁,2540.0,2530.0,2515.0,2515.0,2520.0,2485.0,2495.0,2485.0,2445.0,2430.0,2400.0,2400.0,2425.0,2380.0,2325.0,2410.0,2445.0,2455.0,2505.0,2480.0,2460.0,2435.0,2450.0,2425.0,2430.0,2450.0,2465.0,2510.0,2525.0,2560.0
124500,아이티센글로벌,22850.0,22100.0,21750.0,23950.0,28500.0,31050.0,33200.0,33900.0,31900.0,30300.0,31200.0,30700.0,33950.0,32600.0,31950.0,33050.0,35900.0,37000.0,33600.0,33750.0,32200.0,31000.0,32250.0,32650.0,33500.0,40000.0,43600.0,48300.0,49700.0,48500.0
124560,태웅로직스,2715.0,2710.0,2695.0,2715.0,2695.0,2675.0,2645.0,2615.0,2595.0,2660.0,2625.0,2615.0,2610.0,2560.0,2490.0,2555.0,2495.0,2510.0,2580.0,2520.0,2520.0,2515.0,2565.0,2540.0,2585.0,2590.0,2640.0,2625.0,2610.0,2645.0
125020,티씨머티리얼즈,4240.0,4295.0,4065.0,3815.0,4365.0,4800.0,4505.0,4465.0,4435.0,4060.0,4170.0,4210.0,4245.0,4140.0,3955.0,3965.0,4125.0,4005.0,4030.0,3965.0,4000.0,4060.0,4250.0,4070.0,4030.0,3965.0,3995.0,3965.0,4035.0,4105.0
125210,아모그린텍,6220.0,6240.0,6100.0,6160.0,6280.0,6170.0,6110.0,6130.0,6150.0,6070.0,6170.0,6070.0,6100.0,6140.0,5900.0,5880.0,6000.0,6070.0,5990.0,6020.0,5930.0,5920.0,6020.0,5940.0,6390.0,6500.0,6730.0,6710.0,6830.0,7140.0
125490,한라캐스트,18250.0,16380.0,16860.0,16970.0,17290.0,16770.0,18730.0,18320.0,21350.0,19350.0,19700.0,18760.0,18750.0,18980.0,17840.0,17440.0,17090.0,18640.0,18390.0,19660.0,19010.0,20850.0,19900.0,19990.0,19050.0,18710.0,19200.0,18560.0,18950.0,19230.0
126340,비나텍,71300.0,72200.0,70600.0,73800.0,73900.0,68700.0,70700.0,70600.0,66200.0,71900.0,78900.0,88700.0,88000.0,85700.0,83200.0,81300.0,86600.0,91500.0,89200.0,87300.0,86100.0,85600.0,87500.0,86100.0,90900.0,85700.0,84900.0,89600.0,99100.0,100000.0
126560,현대퓨처넷,3210.0,3220.0,3220.0,3220.0,3215.0,3190.0,3195.0,3185.0,3075.0,3070.0,3080.0,3085.0,3090.0,3075.0,3070.0,3060.0,3080.0,3110.0,3120.0,3125.0,3130.0,3190.0,3180.0,3165.0,3175.0,3185.0,3205.0,3205.0,3210.0,3210.0
126600,BGF에코머티리얼즈,3720.0,3695.0,3700.0,3900.0,3855.0,3880.0,3850.0,3690.0,3630.0,3660.0,3600.0,3725.0,3630.0,3695.0,3745.0,3920.0,3935.0,4020.0,3990.0,3950.0,4145.0,4290.0,4315.0,4140.0,4020.0,4020.0,4085.0,4055.0,4000.0,4040.0
126640,화신정공,1315.0,1324.0,1320.0,1324.0,1326.0,1317.0,1334.0,1335.0,1288.0,1288.0,1285.0,1281.0,1262.0,1258.0,1247.0,1289.0,1309.0,1384.0,1400.0,1372.0,1397.0,1409.0,1400.0,1400.0,1388.0,1387.0,1387.0,1373.0,1374.0,1380.0
126700,하이비젼시스템,15710.0,15960.0,15920.0,15820.0,15900.0,15740.0,15830.0,16200.0,16040.0,15930.0,16140.0,16250.0,16640.0,16350.0,15630.0,15450.0,15410.0,15400.0,15600.0,16100.0,15880.0,16340.0,16380.0,16230.0,16310.0,16280.0,16480.0,17030.0,17010.0,18000.0
126720,수산인더스트리,21600.0,21800.0,21450.0,21800.0,22000.0,21700.0,21450.0,21050.0,20850.0,21150.0,20850.0,21500.0,21600.0,21100.0,20900.0,21400.0,22200.0,22500.0,23150.0,23300.0,24450.0,26350.0,27100.0,26900.0,26150.0,26050.0,25700.0,26050.0,25850.0,25800.0
126730,코칩,14500.0,14610.0,14350.0,14500.0,14660.0,14250.0,14220.0,14330.0,14650.0,14630.0,14840.0,15000.0,14880.0,15630.0,15070.0,14580.0,14860.0,15330.0,15120.0,15260.0,15100.0,15660.0,15740.0,15470.0,16600.0,16770.0,16920.0,17550.0,17950.0,17530.0
126880,제이엔케이글로벌,3860.0,3840.0,3795.0,3880.0,3940.0,3860.0,3835.0,3905.0,3905.0,3830.0,3890.0,3850.0,3875.0,3800.0,3610.0,3720.0,3655.0,3610.0,3610.0,3560.0,3535.0,3570.0,3650.0,3615.0,3600.0,3675.0,3735.0,3735.0,3700.0,3850.0
127120,제이에스링크,17010.0,17220.0,17400.0,17620.0,17430.0,17150.0,17300.0,18630.0,19530.0,17850.0,17200.0,17060.0,16740.0,18250.0,19090.0,18700.0,17480.0,17340.0,17170.0,18250.0,19890.0,21300.0,20200.0,20900.0,22700.0,21850.0,24050.0,23000.0,23800.0,21650.0
127710,아시아경제,961.0,941.0,931.0,932.0,953.0,965.0,1057.0,1060.0,1065.0,1060.0,1081.0,1094.0,1099.0,1077.0,1019.0,1005.0,1095.0,1085.0,1130.0,1127.0,1114.0,1097.0,1100.0,1089.0,1080.0,1073.0,1139.0,1108.0,1091.0,1119.0
127980,화인써키트,6010.0,5990.0,6020.0,6070.0,6010.0,5980.0,6020.0,6080.0,6000.0,6000.0,5900.0,5830.0,5790.0,5730.0,5620.0,5600.0,5680.0,5660.0,5650.0,5630.0,5630.0,5540.0,5540.0,5530.0,5480.0,5550.0,5630.0,5560.0,5570.0,5580.0
128540,에코캡,1724.0,1758.0,1722.0,1758.0,1764.0,1728.0,1728.0,1726.0,1777.0,1770.0,1839.0,1830.0,1848.0,1868.0,1770.0,1865.0,1825.0,2370.0,2845.0,2845.0,2685.0,2715.0,2765.0,2635.0,2480.0,2410.0,2375.0,2365.0,2420.0,2490.0
128660,피제이메탈,2830.0,2830.0,2820.0,2865.0,2875.0,2865.0,2840.0,2900.0,2835.0,2790.0,2795.0,2795.0,2945.0,2905.0,2820.0,2765.0,2915.0,2920.0,2920.0,2985.0,2980.0,3060.0,3070.0,3015.0,3010.0,3000.0,3025.0,3005.0,3000.0,2990.0
128820,대성산업,8030.0,10430.0,11810.0,10550.0,10900.0,9810.0,8250.0,7960.0,7680.0,7180.0,7280.0,7080.0,6920.0,6660.0,6500.0,6450.0,6480.0,6200.0,7230.0,6390.0,6520.0,6310.0,6330.0,5960.0,5880.0,6200.0,6100.0,6310.0,6500.0,6690.0
128940,한미약품,436500.0,434500.0,434000.0,441000.0,438000.0,440000.0,440500.0,450500.0,451000.0,452000.0,443000.0,452000.0,469000.0,464000.0,463000.0,477000.0,481500.0,431000.0,424500.0,436500.0,436500.0,444500.0,445000.0,415000.0,430500.0,465500.0,481000.0,475000.0,519000.0,505000.0
129260,인터지스,2590.0,2600.0,2575.0,2595.0,2570.0,2560.0,2545.0,2545.0,2455.0,2400.0,2395.0,2365.0,2370.0,2355.0,2305.0,2320.0,2350.0,2330.0,2380.0,2370.0,2345.0,2355.0,2405.0,2360.0,2390.0,2410.0,2420.0,2430.0,2410.0,2415.0
129890,앱코,1310.0,1306.0,1309.0,1327.0,1325.0,1282.0,1264.0,1292.0,1088.0,1070.0,1065.0,1049.0,1040.0,1028.0,1006.0,996.0,1010.0,991.0,992.0,984.0,957.0,952.0,953.0,948.0,937.0,924.0,937.0,955.0,926.0,923.0
129920,대성하이텍,3990.0,3935.0,3955.0,3930.0,4010.0,3930.0,3930.0,3965.0,3980.0,3975.0,4025.0,4080.0,3985.0,3900.0,3870.0,4070.0,4080.0,4040.0,4025.0,4130.0,4070.0,4675.0,4615.0,4495.0,4360.0,4365.0,5670.0,5220.0,5100.0,4975.0
130500,GH신소재,2490.0,2420.0,2415.0,2425.0,2430.0,2425.0,2430.0,2415.0,2410.0,2430.0,2670.0,2630.0,2570.0,2625.0,2550.0,2545.0,2520.0,2540.0,2525.0,2585.0,2650.0,2610.0,2605.0,2520.0,2590.0,2580.0,2620.0,2635.0,2600.0,2605.0
130580,나이스디앤비,5930.0,6140.0,6060.0,6100.0,6220.0,6310.0,6410.0,6590.0,6580.0,6410.0,6220.0,6030.0,5900.0,5860.0,5670.0,5620.0,5620.0,5710.0,5780.0,5740.0,5630.0,5580.0,5710.0,5680.0,5680.0,5700.0,6080.0,5910.0,5820.0,5840.0
130660,한전산업,10910.0,10920.0,10720.0,10760.0,10830.0,10780.0,10710.0,10720.0,10510.0,10420.0,10320.0,10700.0,10700.0,10440.0,10220.0,10550.0,10790.0,10920.0,11020.0,10960.0,11550.0,11700.0,12870.0,12770.0,12290.0,12110.0,12270.0,14750.0,14300.0,14310.0
130740,티피씨글로벌,1812.0,1827.0,1787.0,1843.0,1843.0,1928.0,1850.0,1833.0,1882.0,1829.0,1866.0,1904.0,1857.0,1827.0,1792.0,1757.0,1881.0,1906.0,1915.0,2095.0,2015.0,2085.0,2070.0,2690.0,3120.0,2695.0,2420.0,2330.0,2210.0,2265.0
131030,옵투스제약,6930.0,7070.0,7020.0,7090.0,7190.0,7020.0,6930.0,6930.0,6880.0,6880.0,6960.0,6990.0,6890.0,6970.0,6610.0,6740.0,6910.0,6970.0,6710.0,6870.0,7190.0,7280.0,7400.0,7170.0,7400.0,7580.0,7580.0,7840.0,8040.0,8050.0
131090,시큐브,3890.0,3900.0,3900.0,3905.0,3915.0,3900.0,3915.0,3915.0,3815.0,3875.0,3850.0,3810.0,3785.0,3820.0,3750.0,3735.0,3760.0,3715.0,3700.0,3700.0,3670.0,3690.0,3705.0,3740.0,3710.0,3800.0,3840.0,3815.0,3810.0,3780.0
131100,티엔엔터테인먼트,1297.0,1293.0,1272.0,1278.0,1279.0,1271.0,1266.0,1287.0,1300.0,1299.0,1302.0,1310.0,1303.0,1274.0,1254.0,1300.0,1300.0,1298.0,1299.0,1286.0,1288.0,1290.0,1322.0,1325.0,1295.0,1326.0,1329.0,1330.0,1406.0,1429.0
131180,딜리,969.0,980.0,983.0,981.0,986.0,985.0,988.0,1000.0,1001.0,1007.0,999.0,994.0,991.0,1005.0,989.0,987.0,993.0,992.0,993.0,999.0,977.0,973.0,973.0,984.0,960.0,960.0,947.0,948.0,947.0,945.0
131220,대한과학,4870.0,4910.0,4865.0,4810.0,4840.0,4745.0,4770.0,4790.0,4800.0,4810.0,4770.0,4740.0,4740.0,4700.0,4680.0,4740.0,4775.0,4790.0,4710.0,4715.0,4700.0,4660.0,4720.0,4670.0,4690.0,4720.0,4740.0,4735.0,4785.0,4765.0
131290,티에스이,53300.0,54300.0,52700.0,53300.0,55500.0,59400.0,57500.0,57900.0,59900.0,57600.0,63400.0,64500.0,63600.0,62300.0,60900.0,59800.0,61100.0,60400.0,60700.0,59400.0,59700.0,64900.0,66500.0,73500.0,75400.0,73200.0,74900.0,77800.0,82600.0,80000.0
131370,알서포트,2550.0,2550.0,2540.0,2555.0,2580.0,2535.0,2480.0,2420.0,2455.0,2430.0,2505.0,2460.0,2455.0,2410.0,2335.0,2355.0,2385.0,2350.0,2375.0,2350.0,2350.0,2315.0,2385.0,2340.0,2355.0,2415.0,2430.0,2450.0,2455.0,2465.0
131400,이브이첨단소재,1462.0,1426.0,1401.0,1460.0,1427.0,1393.0,1402.0,1380.0,1410.0,1391.0,1408.0,1441.0,1476.0,1416.0,1588.0,1463.0,1436.0,1495.0,1440.0,1445.0,1432.0,1561.0,1680.0,1605.0,2085.0,1837.0,2090.0,2050.0,2135.0,2080.0
131760,파인텍,810.0,802.0,789.0,791.0,792.0,780.0,773.0,772.0,770.0,766.0,746.0,745.0,744.0,739.0,745.0,759.0,753.0,753.0,744.0,739.0,740.0,732.0,737.0,737.0,751.0,752.0,783.0,784.0,779.0,805.0
131970,두산테스나,41100.0,44800.0,43000.0,42700.0,45650.0,44950.0,46450.0,47150.0,51100.0,53200.0,54100.0,53800.0,56200.0,52300.0,52100.0,50100.0,49450.0,49450.0,50500.0,51100.0,51300.0,52400.0,52700.0,51600.0,53900.0,54500.0,59300.0,60900.0,68700.0,68400.0
133750,메가엠디,1811.0,1824.0,1822.0,1830.0,1838.0,1834.0,1829.0,1825.0,1815.0,1815.0,1809.0,1801.0,1801.0,1787.0,1763.0,1745.0,1734.0,1745.0,1749.0,1757.0,1755.0,1744.0,1749.0,1736.0,1736.0,1784.0,1804.0,1804.0,1850.0,1853.0
133820,화인베스틸,1697.0,1672.0,1655.0,1780.0,1740.0,1729.0,1680.0,1662.0,1685.0,1643.0,1602.0,1603.0,1575.0,1548.0,1555.0,1691.0,1891.0,1765.0,1820.0,1830.0,1809.0,1895.0,1938.0,1949.0,1929.0,1909.0,1869.0,1834.0,1792.0,1768.0
134060,이퓨쳐,4150.0,4170.0,4170.0,4160.0,4240.0,4190.0,4195.0,4210.0,4110.0,4070.0,4100.0,4155.0,4130.0,4105.0,4125.0,4040.0,4000.0,4010.0,4010.0,4005.0,4060.0,4140.0,4290.0,4125.0,4150.0,4135.0,4135.0,4160.0,4150.0,4195.0
134380,미원화학,94500.0,95100.0,95200.0,95000.0,95000.0,93900.0,94000.0,95000.0,91100.0,92700.0,94600.0,95100.0,96000.0,96900.0,96000.0,94500.0,95300.0,96000.0,96800.0,96200.0,97000.0,98500.0,98100.0,98600.0,98000.0,96000.0,97000.0,96000.0,97900.0,96300.0
134580,탑코미디어,2045.0,2005.0,2055.0,2050.0,2065.0,2010.0,1993.0,1979.0,1955.0,1946.0,2065.0,2010.0,1974.0,1962.0,1893.0,1921.0,1933.0,1914.0,1910.0,1881.0,1884.0,1851.0,1924.0,1867.0,1892.0,1906.0,1914.0,1930.0,1898.0,1882.0
134790,시디즈,22000.0,22050.0,22150.0,22000.0,21950.0,21850.0,21850.0,21650.0,21500.0,21400.0,21550.0,21400.0,20950.0,20850.0,20750.0,20750.0,20250.0,20100.0,19980.0,20150.0,20000.0,19850.0,19840.0,19500.0,19310.0,19390.0,19410.0,19700.0,19830.0,20450.0
136150,원일티엔아이,19810.0,19620.0,19520.0,20050.0,19890.0,19440.0,18940.0,18690.0,18510.0,18390.0,18210.0,18680.0,18380.0,18180.0,17720.0,18220.0,18400.0,18130.0,17500.0,17870.0,17540.0,17410.0,18750.0,18170.0,18230.0,18650.0,19430.0,20100.0,20000.0,20100.0
136410,아셈스,10480.0,10550.0,10330.0,10330.0,10240.0,10220.0,10200.0,10200.0,10100.0,9990.0,10010.0,9870.0,9860.0,9690.0,9600.0,9550.0,9670.0,9650.0,9590.0,9440.0,9450.0,9450.0,9420.0,9300.0,9520.0,9700.0,9690.0,9300.0,9130.0,9090.0
136480,하림,3015.0,3045.0,3015.0,3025.0,3030.0,3025.0,3035.0,3020.0,3010.0,3015.0,3005.0,3000.0,2980.0,2945.0,2925.0,2945.0,2955.0,2965.0,3000.0,2995.0,2995.0,3010.0,3045.0,3020.0,3015.0,3015.0,3040.0,3040.0,3045.0,3015.0
136490,선진,9850.0,9980.0,9700.0,9740.0,9720.0,9630.0,9750.0,9750.0,9540.0,9700.0,9570.0,9520.0,9420.0,9270.0,9090.0,9400.0,9610.0,9530.0,9470.0,9540.0,9550.0,9520.0,9670.0,9550.0,9590.0,9810.0,10600.0,10610.0,10750.0,10790.0
136540,윈스테크넷,11990.0,12060.0,12000.0,12020.0,12010.0,12070.0,11980.0,12160.0,11710.0,11350.0,11320.0,11320.0,11290.0,11120.0,10950.0,10890.0,10940.0,10990.0,10890.0,11050.0,10940.0,10800.0,10900.0,11210.0,11200.0,11220.0,11380.0,11370.0,11140.0,11060.0
137080,나래나노텍,3320.0,3400.0,3595.0,4000.0,3885.0,3720.0,3765.0,4125.0,4175.0,3940.0,3990.0,3960.0,3780.0,3750.0,3700.0,3805.0,3835.0,3805.0,3775.0,3770.0,3695.0,3840.0,3870.0,4100.0,4070.0,3950.0,4120.0,4235.0,4320.0,4830.0
137310,에스디바이오센서,8990.0,9090.0,9000.0,9200.0,9260.0,9120.0,9030.0,9030.0,8960.0,8900.0,9080.0,9120.0,8980.0,8860.0,8670.0,8710.0,8660.0,8550.0,8510.0,8530.0,8390.0,8220.0,8470.0,8210.0,8220.0,8400.0,8730.0,8720.0,8890.0,9020.0
137400,피엔티,40250.0,40200.0,38450.0,37950.0,39600.0,39550.0,39350.0,39350.0,39000.0,37600.0,36600.0,37700.0,37800.0,36750.0,36550.0,35700.0,36950.0,37750.0,36950.0,37550.0,37150.0,39900.0,39950.0,39100.0,43950.0,43950.0,47750.0,48000.0,51200.0,53900.0
137940,넥스트아이,314.0,311.0,314.0,312.0,311.0,311.0,310.0,311.0,310.0,311.0,309.0,310.0,310.0,309.0,304.0,306.0,308.0,306.0,302.0,304.0,303.0,302.0,302.0,297.0,297.0,291.0,292.0,294.0,294.0,296.0
137950,제이씨케미칼,3335.0,3335.0,3340.0,3355.0,3330.0,3325.0,3340.0,3335.0,3235.0,3200.0,3165.0,3150.0,3290.0,3155.0,3150.0,3170.0,3120.0,3265.0,3280.0,3280.0,3260.0,3190.0,3210.0,3160.0,3150.0,3270.0,3295.0,3300.0,3285.0,3315.0
138040,메리츠금융지주,109700.0,109300.0,107800.0,109600.0,109700.0,109500.0,109300.0,108200.0,111900.0,113100.0,111600.0,108200.0,108300.0,106600.0,107600.0,101500.0,104700.0,103700.0,104100.0,102900.0,105400.0,104600.0,106900.0,105500.0,107400.0,107400.0,107600.0,110000.0,110800.0,111200.0
138070,신진에스엠,2065.0,2080.0,2055.0,2065.0,2065.0,2050.0,2120.0,2140.0,2140.0,2100.0,2120.0,2110.0,2100.0,2065.0,2020.0,2015.0,2015.0,2005.0,2010.0,2010.0,1993.0,1982.0,1990.0,1972.0,1921.0,1927.0,1939.0,1924.0,1933.0,1936.0
138080,오이솔루션,13900.0,13500.0,13230.0,13350.0,14970.0,13900.0,13850.0,13430.0,13290.0,13090.0,15320.0,16290.0,15820.0,15740.0,15370.0,15220.0,14920.0,14430.0,15030.0,15020.0,14680.0,15200.0,15400.0,15560.0,15840.0,16140.0,16340.0,15730.0,16450.0,16930.0
138360,협진,1008.0,1012.0,996.0,1017.0,997.0,976.0,1006.0,978.0,1036.0,1005.0,1306.0,1697.0,1725.0,1493.0,1400.0,1555.0,1565.0,1592.0,1621.0,1623.0,1683.0,2185.0,2275.0,2955.0,3260.0,3260.0,2755.0,2695.0,2525.0,2600.0
138490,코오롱ENP,8180.0,8570.0,8370.0,8380.0,8500.0,8480.0,8440.0,8580.0,8250.0,8400.0,8020.0,8000.0,7960.0,7950.0,7830.0,7710.0,8170.0,8870.0,8510.0,8540.0,8140.0,8050.0,8200.0,8270.0,8740.0,8830.0,9210.0,9230.0,9240.0,10130.0
138610,나이벡,48150.0,45200.0,40950.0,40600.0,40200.0,39600.0,38250.0,37200.0,38650.0,37550.0,37650.0,37600.0,36850.0,36800.0,39650.0,38650.0,37600.0,35850.0,35050.0,35000.0,36200.0,35000.0,35800.0,34200.0,33900.0,34150.0,35250.0,35850.0,35500.0,35500.0
138930,BNK금융지주,15320.0,15750.0,15940.0,15970.0,16230.0,16140.0,16200.0,16000.0,16040.0,15870.0,15730.0,15630.0,15850.0,15540.0,15330.0,15300.0,15130.0,15100.0,15170.0,15100.0,14940.0,14800.0,15350.0,15570.0,15670.0,15900.0,15920.0,16150.0,16390.0,16710.0
139050,BF랩스,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0,2805.0
139130,iM금융지주,14180.0,14570.0,14490.0,14730.0,15270.0,15610.0,15760.0,15520.0,15330.0,15550.0,15310.0,15300.0,15470.0,15110.0,14860.0,14490.0,14250.0,14190.0,14440.0,14250.0,14110.0,13820.0,14180.0,14330.0,14350.0,14400.0,14380.0,14930.0,14930.0,15250.0
139480,이마트,90900.0,89200.0,89200.0,85500.0,86800.0,85300.0,85200.0,83100.0,82400.0,81300.0,80200.0,82500.0,83400.0,84300.0,80700.0,81800.0,81500.0,81800.0,81700.0,82600.0,83500.0,82200.0,84000.0,84100.0,86000.0,87200.0,87000.0,88900.0,88600.0,89700.0
139670,키네마스터,2060.0,2015.0,1994.0,1995.0,1991.0,2020.0,1995.0,2085.0,2000.0,2600.0,2680.0,2680.0,2525.0,2655.0,2450.0,2420.0,2410.0,2450.0,2365.0,2390.0,2285.0,2285.0,2320.0,2275.0,2245.0,2255.0,2320.0,2300.0,2305.0,2385.0
139990,아주스틸,3575.0,3550.0,3490.0,3440.0,3410.0,3350.0,3335.0,3350.0,3290.0,3335.0,3330.0,3265.0,3175.0,3160.0,3120.0,3160.0,3205.0,3160.0,3130.0,3135.0,3065.0,3030.0,3050.0,3090.0,3100.0,3150.0,3225.0,3260.0,3180.0,3185.0
140070,서플러스글로벌,2115.0,2105.0,2110.0,2090.0,2080.0,2070.0,2045.0,2060.0,2085.0,2160.0,2200.0,2205.0,2185.0,2135.0,2085.0,2080.0,2110.0,2070.0,2070.0,2065.0,2105.0,2060.0,2110.0,2035.0,2045.0,2030.0,2100.0,2085.0,2125.0,2150.0
140410,메지온,97000.0,88300.0,88700.0,89400.0,86000.0,81200.0,78700.0,82000.0,92100.0,90100.0,98000.0,102500.0,103300.0,99600.0,95700.0,92900.0,91500.0,92100.0,90900.0,89600.0,89000.0,91000.0,96300.0,100700.0,108300.0,118100.0,153000.0,154000.0,168700.0,172700.0
140430,카티스,1247.0,1133.0,1047.0,1010.0,980.0,925.0,893.0,865.0,874.0,861.0,866.0,880.0,868.0,856.0,829.0,817.0,814.0,820.0,808.0,805.0,797.0,802.0,817.0,790.0,777.0,813.0,825.0,821.0,822.0,813.0
140520,대창스틸,2200.0,2215.0,2230.0,2230.0,2245.0,2240.0,2265.0,2250.0,2170.0,2155.0,2130.0,2075.0,2070.0,2070.0,2035.0,2030.0,2045.0,2050.0,2050.0,2060.0,2100.0,2100.0,2110.0,2090.0,2095.0,2080.0,2095.0,2100.0,2080.0,2080.0
140670,알에스오토메이션,14420.0,13800.0,14590.0,15650.0,17650.0,16940.0,17190.0,18080.0,17460.0,16350.0,15920.0,16550.0,15580.0,16120.0,16520.0,16530.0,17650.0,18580.0,20750.0,21000.0,19960.0,21850.0,20750.0,22700.0,21900.0,20450.0,23250.0,22300.0,24450.0,24400.0
140860,파크시스템스,213000.0,213000.0,208000.0,211000.0,211500.0,214000.0,213500.0,214000.0,208000.0,209000.0,224000.0,233000.0,233500.0,232000.0,223000.0,221500.0,230500.0,227000.0,236500.0,227000.0,240000.0,237000.0,234000.0,233500.0,235500.0,245000.0,266500.0,271000.0,298500.0,295500.0
140910,에이리츠,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0,3130.0
141000,비아트론,7600.0,7550.0,7450.0,7540.0,7630.0,7450.0,7340.0,7220.0,7170.0,7300.0,7290.0,7090.0,7120.0,6940.0,6700.0,7700.0,7300.0,7340.0,7260.0,7130.0,6970.0,6940.0,7000.0,6870.0,7610.0,7640.0,7360.0,7570.0,7600.0,7900.0
141080,리가켐바이오,172200.0,168600.0,167000.0,171700.0,172200.0,170200.0,172500.0,180000.0,174600.0,173700.0,170800.0,176100.0,175300.0,178900.0,184400.0,181800.0,177100.0,169300.0,162800.0,163000.0,166800.0,167400.0,166700.0,146500.0,147700.0,165900.0,185600.0,192900.0,202500.0,209000.0
142210,유니트론텍,6200.0,6090.0,5950.0,6180.0,6260.0,6040.0,6260.0,6360.0,6130.0,6110.0,6240.0,6390.0,6310.0,6510.0,6140.0,6480.0,6330.0,6700.0,6920.0,7210.0,6980.0,7160.0,7020.0,6970.0,6860.0,6800.0,6750.0,6530.0,6720.0,6830.0
142280,녹십자엠에스,4130.0,4110.0,4095.0,4175.0,4175.0,4050.0,4040.0,4000.0,4010.0,4005.0,4080.0,4020.0,3895.0,3880.0,3850.0,3860.0,3810.0,3765.0,3790.0,3785.0,3765.0,3755.0,3800.0,3715.0,3710.0,3815.0,3895.0,3895.0,3875.0,3950.0
142760,모아라이프플러스,1845.0,1846.0,1848.0,1850.0,1800.0,1789.0,1770.0,1764.0,1750.0,1775.0,1700.0,1570.0,1663.0,1695.0,1690.0,1693.0,1693.0,1647.0,1659.0,1618.0,1649.0,1607.0,1539.0,1760.0,1814.0,1755.0,1747.0,1721.0,1592.0,1683.0
143160,아이디스,17830.0,17930.0,17700.0,17600.0,17620.0,17720.0,17890.0,18040.0,17780.0,18080.0,17630.0,17360.0,17480.0,17660.0,17640.0,17550.0,17800.0,17800.0,18000.0,17880.0,17910.0,17830.0,18070.0,18020.0,18010.0,18000.0,18400.0,18280.0,17930.0,18030.0
