ticker,name,2025-12-17_P,2025-12-18_P,2025-12-19_P,2025-12-22_P,2025-12-23_P,2025-12-24_P,2025-12-26_P,2025-12-29_P,2025-12-30_P,2026-01-02_P,2026-01-05_P,2026-01-06_P,2026-01-07_P,2026-01-08_P,2026-01-09_P,2026-01-12_P,2026-01-13_P,2026-01-14_P,2026-01-15_P,2026-01-16_P,2026-01-19_P,2026-01-20_P,2026-01-21_P,2026-01-22_P,2026-01-23_P,2026-01-26_P,2026-01-27_P,2026-01-28_P,2026-01-29_P,2026-01-30_P
461460,461460,53935.0,53905.0,53715.0,53735.0,53730.0,53905.0,53780.0,53935.0,53920.0,53830.0,53635.0,53755.0,53950.0,54060.0,53800.0,53835.0,53645.0,53650.0,53290.0,53430.0,53130.0,52790.0,52945.0,53105.0,52980.0,53200.0,53270.0,53320.0,53060.0,52965.0
451600,451600,105895.0,105550.0,104610.0,104830.0,105015.0,105135.0,104655.0,104700.0,104830.0,104715.0,103880.0,104715.0,105380.0,105565.0,104860.0,105225.0,104455.0,104320.0,103230.0,103190.0,102800.0,100700.0,100675.0,100985.0,100880.0,101180.0,100835.0,101350.0,100400.0,100070.0
491230,491230,51390.0,51410.0,51380.0,51415.0,51435.0,51440.0,51450.0,51470.0,51480.0,51505.0,51510.0,51535.0,51550.0,51550.0,51560.0,51565.0,51570.0,51580.0,51590.0,51585.0,51585.0,51595.0,51605.0,51620.0,51615.0,51610.0,51600.0,51600.0,51615.0,51620.0
289670,289670,54495.0,54500.0,54330.0,54235.0,54315.0,54455.0,54295.0,54475.0,54570.0,54335.0,54175.0,54250.0,54445.0,54580.0,54365.0,54355.0,54170.0,54170.0,53865.0,53925.0,53635.0,53310.0,53500.0,53615.0,53470.0,53750.0,53780.0,53935.0,53695.0,53565.0
298340,298340,56205.0,56290.0,56225.0,56240.0,56230.0,56280.0,56265.0,56300.0,56290.0,56260.0,56260.0,56260.0,56320.0,56330.0,56285.0,56220.0,56240.0,56270.0,56140.0,56165.0,56100.0,56020.0,56065.0,56130.0,56065.0,56185.0,56180.0,56210.0,56190.0,56085.0
489010,489010,15825.0,15525.0,15555.0,16005.0,16000.0,15865.0,15760.0,15780.0,15630.0,15690.0,16065.0,16115.0,15990.0,15915.0,15690.0,15760.0,15980.0,16130.0,15985.0,16440.0,16475.0,16360.0,16005.0,16347.0,16605.0,16250.0,16575.0,16545.0,16515.0,16760.0
442580,442580,38130.0,38240.0,38640.0,40385.0,40820.0,40270.0,41595.0,42180.0,42920.0,44045.0,47065.0,47760.0,49390.0,49055.0,48200.0,49530.0,49750.0,49760.0,49935.0,51695.0,53850.0,51765.0,52160.0,54100.0,54045.0,53235.0,55560.0,58110.0,58775.0,59440.0
189400,189400,23000.0,22855.0,23000.0,23210.0,23365.0,23500.0,23500.0,23485.0,23425.0,23380.0,23465.0,23500.0,23580.0,23510.0,23515.0,23805.0,23900.0,23895.0,23800.0,23780.0,23870.0,23620.0,23505.0,23460.0,23765.0,23795.0,24070.0,24150.0,24125.0,23720.0
496770,496770,17430.0,17390.0,17610.0,17825.0,18120.0,17750.0,17835.0,17590.0,17500.0,17880.0,18475.0,19320.0,19175.0,19800.0,19895.0,21040.0,21135.0,20995.0,21245.0,21115.0,21260.0,21705.0,21410.0,21400.0,20965.0,20820.0,20690.0,20800.0,20785.0,20665.0
419650,419650,4525.0,4345.0,4545.0,4620.0,4610.0,4550.0,4460.0,4360.0,4350.0,4305.0,4425.0,4530.0,4490.0,4450.0,4580.0,4665.0,4750.0,4865.0,4855.0,4925.0,4920.0,4895.0,4810.0,4870.0,5015.0,4910.0,4830.0,4855.0,4860.0,4765.0
0007G0,0007G0,14365.0,14010.0,14340.0,14825.0,14850.0,14590.0,14585.0,14200.0,14095.0,14255.0,15105.0,15740.0,15975.0,16020.0,16075.0,16655.0,16985.0,16880.0,17230.0,17550.0,17655.0,18145.0,17640.0,18265.0,18240.0,17850.0,17765.0,17885.0,18675.0,17945.0
0035T0,0035T0,18210.0,17620.0,18240.0,18525.0,18790.0,18400.0,18305.0,18085.0,17950.0,17950.0,18125.0,18045.0,18185.0,18040.0,18095.0,18385.0,18900.0,19130.0,19575.0,19450.0,19960.0,19715.0,19890.0,19815.0,19895.0,20405.0,20290.0,20545.0,20855.0,20680.0
415920,415920,7175.0,7080.0,7230.0,7460.0,7620.0,7500.0,7545.0,7425.0,7355.0,7395.0,7675.0,8060.0,8485.0,8275.0,8380.0,8665.0,8970.0,9015.0,9310.0,9170.0,9055.0,8975.0,9200.0,9270.0,9670.0,10155.0,9620.0,9520.0,9350.0,8940.0
0138Y0,0138Y0,10100.0,10100.0,10070.0,10155.0,10280.0,10195.0,10170.0,10140.0,10020.0,10020.0,10110.0,10160.0,10130.0,10095.0,10205.0,10340.0,10350.0,10425.0,10375.0,10365.0,10440.0,10480.0,10650.0,10575.0,10700.0,10765.0,10770.0,10895.0,11250.0,10870.0
278620,278620,117115.0,117150.0,117175.0,117155.0,117185.0,117240.0,117250.0,117275.0,117345.0,117325.0,117335.0,117375.0,117405.0,117475.0,117470.0,117475.0,117470.0,117480.0,117485.0,117475.0,117475.0,117470.0,117470.0,117535.0,117525.0,117550.0,117540.0,117570.0,117555.0,117525.0
477050,477050,52295.0,52315.0,52325.0,52330.0,52335.0,52340.0,52355.0,52375.0,52350.0,52395.0,52390.0,52395.0,52405.0,52430.0,52435.0,52435.0,52440.0,52445.0,52470.0,52470.0,52470.0,52465.0,52480.0,52495.0,52500.0,52505.0,52505.0,52505.0,52520.0,52520.0
0050E0,0050E0,10100.0,10040.0,10090.0,10310.0,10320.0,10135.0,9945.0,9800.0,9875.0,9845.0,9480.0,9595.0,9760.0,9830.0,9835.0,9865.0,9990.0,9835.0,9640.0,9640.0,9340.0,9335.0,9155.0,9185.0,9205.0,9080.0,9300.0,9010.0,9030.0,8645.0
429760,429760,18610.0,18395.0,18495.0,18740.0,18840.0,18515.0,18465.0,18355.0,18395.0,18350.0,18340.0,18480.0,18565.0,18495.0,18660.0,18795.0,18995.0,18970.0,18845.0,18970.0,18750.0,18725.0,18535.0,18735.0,18805.0,18425.0,18610.0,18450.0,18425.0,18390.0
269540,269540,27215.0,26950.0,27100.0,27380.0,27495.0,27625.0,27590.0,27530.0,27395.0,27310.0,27300.0,27495.0,27625.0,27415.0,27535.0,27565.0,27785.0,27720.0,27705.0,27790.0,27480.0,27340.0,27170.0,27425.0,27600.0,27505.0,27675.0,27810.0,27670.0,27395.0
0057H0,0057H0,11710.0,11635.0,11680.0,11760.0,11810.0,11570.0,11515.0,11410.0,11445.0,11465.0,11475.0,11510.0,11545.0,11530.0,11610.0,11705.0,11775.0,11805.0,11740.0,11785.0,11715.0,11690.0,11605.0,11680.0,11690.0,11480.0,11545.0,11410.0,11420.0,11465.0
494410,494410,13380.0,13155.0,13280.0,13450.0,13590.0,13400.0,13355.0,13245.0,13255.0,13250.0,13225.0,13285.0,13340.0,13350.0,13330.0,13480.0,13610.0,13630.0,13455.0,13530.0,13420.0,13405.0,13250.0,13295.0,13385.0,13165.0,13360.0,13275.0,13245.0,13185.0
0089B0,0089B0,11060.0,10960.0,11010.0,11115.0,11145.0,10935.0,10880.0,10750.0,10795.0,10810.0,10795.0,10845.0,10875.0,10890.0,10940.0,11020.0,11115.0,11125.0,11035.0,11095.0,11010.0,11025.0,10950.0,11000.0,11020.0,10835.0,10920.0,10825.0,10810.0,10820.0
287180,287180,43545.0,42680.0,43345.0,44270.0,44415.0,43300.0,43125.0,42840.0,42875.0,42605.0,42765.0,43390.0,44460.0,44240.0,43830.0,44460.0,45050.0,44895.0,44345.0,44570.0,43915.0,44025.0,43715.0,44605.0,44765.0,43695.0,44545.0,44490.0,44950.0,44085.0
213630,213630,18610.0,18685.0,18690.0,18715.0,18700.0,18635.0,18745.0,18495.0,18425.0,18485.0,18595.0,18690.0,18805.0,18440.0,18800.0,18730.0,18770.0,18800.0,19115.0,19270.0,18910.0,18870.0,18965.0,19365.0,19290.0,19185.0,19375.0,19475.0,19500.0,19335.0
332610,332610,135300.0,135350.0,135400.0,135460.0,135840.0,132845.0,131945.0,130620.0,131640.0,131825.0,132030.0,132155.0,132395.0,132560.0,133345.0,134240.0,134740.0,135070.0,134515.0,134750.0,134800.0,135110.0,134505.0,134530.0,134130.0,131925.0,132185.0,130360.0,130275.0,131495.0
456200,456200,62605.0,62485.0,62575.0,62625.0,62835.0,61485.0,60790.0,60585.0,60680.0,61110.0,61205.0,61205.0,61340.0,61405.0,61785.0,62265.0,62470.0,62710.0,62390.0,62540.0,62545.0,62755.0,62395.0,62422.0,62225.0,61160.0,61245.0,60445.0,60590.0,60985.0
0078V0,0078V0,12405.0,12090.0,12360.0,12650.0,12700.0,12480.0,12385.0,12215.0,12230.0,12335.0,12755.0,12845.0,12965.0,13000.0,13095.0,12975.0,13285.0,12905.0,12855.0,12965.0,12720.0,12650.0,12560.0,12840.0,12960.0,12580.0,12490.0,12365.0,12195.0,12020.0
494420,494420,9800.0,9730.0,9730.0,9830.0,9895.0,9730.0,9690.0,9795.0,9655.0,9645.0,9665.0,9745.0,9880.0,9835.0,9860.0,9985.0,10070.0,9940.0,9875.0,9935.0,9960.0,9945.0,9810.0,9870.0,9865.0,9665.0,9705.0,9540.0,9530.0,9550.0
0023B0,0023B0,17550.0,16910.0,17075.0,17670.0,18975.0,18230.0,17845.0,16750.0,17005.0,16840.0,17300.0,17935.0,18065.0,17920.0,18080.0,18015.0,18530.0,18355.0,18805.0,18470.0,18415.0,18235.0,18110.0,18035.0,18235.0,17505.0,17000.0,17040.0,17030.0,16300.0
332620,332620,100135.0,100365.0,100400.0,100150.0,100857.0,98810.0,98235.0,97310.0,98035.0,97315.0,97610.0,97455.0,97960.0,98550.0,98740.0,99365.0,99940.0,100440.0,100500.0,100827.0,99875.0,99815.0,99305.0,99810.0,100125.0,98625.0,98710.0,96975.0,96260.0,96930.0
464470,464470,54250.0,54405.0,54425.0,54215.0,54635.0,53475.0,53150.0,52655.0,53100.0,52595.0,52795.0,52715.0,52990.0,53430.0,53455.0,53755.0,54110.0,54355.0,54465.0,54610.0,53900.0,53790.0,53505.0,53755.0,53940.0,53225.0,53350.0,52325.0,51950.0,52345.0
461900,461900,22475.0,22075.0,22345.0,22705.0,22775.0,22500.0,22430.0,22265.0,22180.0,22320.0,22110.0,22160.0,22090.0,22090.0,22205.0,22275.0,22525.0,22540.0,22120.0,22280.0,21960.0,21980.0,21520.0,21630.0,21815.0,21555.0,22000.0,21990.0,21875.0,21625.0
461910,461910,39600.0,38195.0,39145.0,40030.0,40435.0,40650.0,39495.0,38800.0,38380.0,38035.0,37740.0,38180.0,37695.0,37705.0,38150.0,38600.0,39340.0,39195.0,37725.0,38255.0,37410.0,37045.0,35800.0,35895.0,36615.0,35975.0,37155.0,37095.0,36845.0,36115.0
195970,195970,14710.0,14725.0,14710.0,14715.0,14920.0,14955.0,15000.0,14890.0,14965.0,15020.0,14930.0,15225.0,15245.0,15145.0,15080.0,15210.0,15315.0,15375.0,15405.0,15460.0,15355.0,15285.0,15255.0,15355.0,15465.0,15555.0,15605.0,15870.0,15680.0,15510.0
238670,238670,12335.0,12300.0,12305.0,12360.0,12350.0,12360.0,12305.0,12220.0,12285.0,12340.0,12360.0,12410.0,12400.0,12420.0,12435.0,12340.0,12405.0,12540.0,12455.0,12570.0,12620.0,12665.0,12655.0,12650.0,12685.0,12665.0,12665.0,12655.0,12690.0,12730.0
195980,195980,12030.0,11855.0,12035.0,12130.0,12205.0,12265.0,12275.0,12340.0,12365.0,12620.0,12855.0,12885.0,12905.0,12925.0,12925.0,12770.0,12910.0,12985.0,13010.0,13130.0,13030.0,12965.0,12930.0,13135.0,13270.0,13410.0,13555.0,13805.0,13865.0,13600.0
373530,373530,9030.0,9030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256450,256450,14155.0,14005.0,14035.0,14397.0,14500.0,14300.0,14310.0,14130.0,14110.0,14060.0,14570.0,14645.0,14675.0,14640.0,14660.0,15220.0,15080.0,15180.0,15160.0,15275.0,15195.0,14890.0,15035.0,15000.0,15065.0,14740.0,14895.0,14600.0,14635.0,14940.0
447660,447660,13375.0,13410.0,13370.0,13385.0,13325.0,13275.0,13265.0,13225.0,13255.0,13270.0,13235.0,13175.0,13100.0,13085.0,13100.0,13105.0,13150.0,13185.0,13105.0,13090.0,13050.0,12995.0,12920.0,12930.0,12930.0,12880.0,13035.0,12985.0,12940.0,12960.0
239660,239660,120050.0,120120.0,120095.0,120120.0,120155.0,120210.0,120210.0,120215.0,120245.0,120270.0,120260.0,120285.0,120330.0,120360.0,120350.0,120350.0,120340.0,120365.0,120320.0,120345.0,120320.0,120315.0,120330.0,120395.0,120370.0,120405.0,120385.0,120405.0,120380.0,120370.0
421320,421320,22845.0,23285.0,23995.0,26185.0,24930.0,25515.0,25095.0,26105.0,26380.0,28585.0,30350.0,31080.0,31000.0,32745.0,34380.0,35995.0,36625.0,36325.0,37055.0,35855.0,36730.0,38795.0,38970.0,38350.0,38705.0,38830.0,38135.0,39160.0,42700.0,42900.0
464920,464920,17675.0,17210.0,17400.0,17900.0,18175.0,17950.0,17950.0,17600.0,17810.0,18000.0,18525.0,18945.0,19260.0,18665.0,18940.0,19240.0,20025.0,20760.0,20830.0,20945.0,20825.0,20480.0,20285.0,21265.0,21275.0,21095.0,21695.0,21710.0,21630.0,21590.0
489000,489000,10200.0,10145.0,10150.0,10070.0,10180.0,9985.0,9885.0,9685.0,9775.0,9720.0,9730.0,9785.0,9785.0,9795.0,9795.0,9825.0,9815.0,9810.0,9800.0,9845.0,9860.0,9870.0,9830.0,9785.0,9770.0,9885.0,9880.0,9855.0,9855.0,9890.0
0098N0,0098N0,10905.0,10800.0,10860.0,10930.0,10890.0,10950.0,10850.0,10855.0,10845.0,10745.0,10810.0,10860.0,10855.0,10690.0,10770.0,10840.0,10950.0,11040.0,11140.0,11140.0,11345.0,11520.0,11665.0,11640.0,11685.0,11570.0,11800.0,11735.0,11915.0,12020.0
451000,451000,111985.0,112035.0,111890.0,111840.0,111880.0,112115.0,111830.0,112060.0,112105.0,111800.0,111675.0,111845.0,112165.0,112435.0,111960.0,112050.0,111855.0,112010.0,111420.0,111655.0,111315.0,110825.0,110985.0,111075.0,110850.0,111220.0,111140.0,111175.0,110865.0,110570.0
280920,280920,16275.0,15990.0,16185.0,16405.0,16390.0,16380.0,16295.0,16605.0,16605.0,16895.0,17505.0,17695.0,17700.0,17875.0,18015.0,18100.0,18720.0,18705.0,18905.0,19140.0,19540.0,19465.0,19845.0,19835.0,19905.0,19880.0,20160.0,20225.0,20370.0,20165.0
266550,266550,15790.0,15640.0,15715.0,15775.0,15730.0,15770.0,15470.0,15360.0,15420.0,15440.0,15255.0,15290.0,15175.0,14910.0,15035.0,15180.0,15310.0,15515.0,15710.0,15630.0,15635.0,15985.0,15695.0,15855.0,16075.0,16035.0,16140.0,16165.0,16410.0,16420.0
0047N0,0047N0,11570.0,11405.0,11555.0,11690.0,11660.0,11485.0,11375.0,11315.0,11575.0,11995.0,11995.0,12105.0,11890.0,11700.0,11750.0,12065.0,12185.0,12240.0,12150.0,12170.0,12080.0,12115.0,12005.0,12095.0,12170.0,11860.0,11950.0,11950.0,11910.0,11860.0
0128D0,0128D0,9420.0,9355.0,9365.0,9460.0,9505.0,9390.0,9330.0,9170.0,9255.0,9485.0,9505.0,9575.0,9495.0,9420.0,9510.0,9780.0,9860.0,9950.0,9780.0,9715.0,9745.0,9685.0,9660.0,9635.0,9725.0,9510.0,9550.0,9645.0,9445.0,9410.0
495040,495040,16410.0,16295.0,16455.0,16770.0,16880.0,16895.0,16910.0,17420.0,17650.0,18080.0,18645.0,19015.0,19175.0,19320.0,19445.0,19610.0,19790.0,20080.0,20300.0,20520.0,20945.0,20700.0,20955.0,21035.0,21140.0,20890.0,21635.0,22100.0,22520.0,22860.0
301400,301400,15425.0,15200.0,15370.0,15605.0,15515.0,15425.0,15545.0,15680.0,15565.0,15910.0,16115.0,16135.0,15955.0,15985.0,16000.0,15965.0,15980.0,15790.0,15940.0,16080.0,16220.0,16330.0,15575.0,16020.0,16685.0,18595.0,19085.0,20495.0,21160.0,20685.0
301410,301410,4500.0,4550.0,4470.0,4440.0,4460.0,4500.0,4450.0,4385.0,4440.0,4335.0,4285.0,4295.0,4320.0,4310.0,4340.0,4300.0,4325.0,4370.0,4350.0,4300.0,4255.0,4240.0,4425.0,4310.0,4115.0,3645.0,3570.0,3280.0,3175.0,3225.0
227830,227830,42060.0,41365.0,41685.0,42465.0,42715.0,42620.0,42640.0,43505.0,43775.0,44720.0,46090.0,46770.0,47295.0,47250.0,47500.0,47770.0,48760.0,49080.0,49635.0,50065.0,50925.0,50675.0,50830.0,51260.0,51635.0,51365.0,52825.0,53460.0,54145.0,54455.0
122090,122090,40785.0,40295.0,40470.0,41500.0,41590.0,41700.0,42235.0,43475.0,43695.0,45270.0,47175.0,48100.0,48495.0,48420.0,48895.0,48905.0,49545.0,49780.0,50440.0,51260.0,51930.0,51445.0,52095.0,52665.0,52650.0,52425.0,54170.0,55600.0,55520.0,56205.0
328370,328370,22570.0,22195.0,22320.0,22835.0,22895.0,22865.0,22975.0,23435.0,23510.0,24045.0,24865.0,25095.0,25230.0,25310.0,25475.0,25675.0,26195.0,26335.0,26670.0,26980.0,27390.0,27250.0,27425.0,27480.0,27720.0,27580.0,28205.0,28760.0,29090.0,29190.0
457990,457990,21995.0,21200.0,21710.0,21970.0,22055.0,21995.0,21380.0,21585.0,21190.0,21160.0,21795.0,21605.0,21215.0,20890.0,20905.0,21600.0,22500.0,22865.0,23055.0,22695.0,22970.0,23040.0,22480.0,23380.0,23790.0,23625.0,23870.0,24305.0,24240.0,23845.0
0132K0,0132K0,10205.0,10175.0,10200.0,10205.0,10235.0,10155.0,10140.0,10105.0,10040.0,10015.0,9935.0,10020.0,9925.0,9885.0,9925.0,9985.0,10045.0,9815.0,9730.0,9765.0,9740.0,9725.0,9705.0,9755.0,9860.0,9780.0,9735.0,9670.0,9725.0,9660.0
0000J0,0000J0,23470.0,22810.0,23940.0,24370.0,25395.0,25050.0,24440.0,24780.0,24800.0,24860.0,25670.0,26175.0,25865.0,26900.0,29220.0,30310.0,31925.0,32480.0,33905.0,32890.0,33290.0,32940.0,32310.0,31940.0,32530.0,32160.0,32060.0,32745.0,33265.0,33045.0
148020,148020,57940.0,57280.0,57540.0,58920.0,59085.0,59105.0,59620.0,61205.0,61400.0,63195.0,65620.0,66730.0,67260.0,67210.0,67775.0,68185.0,69085.0,69435.0,70630.0,71410.0,72420.0,71835.0,72375.0,73190.0,73670.0,72945.0,75500.0,76840.0,77605.0,77830.0
361580,361580,32445.0,32055.0,32240.0,32985.0,33075.0,33095.0,33395.0,34270.0,34400.0,35380.0,36745.0,37360.0,37655.0,37620.0,37945.0,38175.0,38650.0,38885.0,39520.0,39960.0,40540.0,40205.0,40525.0,40990.0,41230.0,40825.0,42270.0,43000.0,43540.0,43735.0
290080,290080,9250.0,9205.0,9210.0,9200.0,9205.0,9225.0,9095.0,8800.0,8800.0,8495.0,8190.0,8100.0,8080.0,7890.0,7970.0,8000.0,8100.0,8220.0,8160.0,8200.0,8200.0,8375.0,8400.0,8415.0,8390.0,8270.0,8255.0,8195.0,8125.0,8190.0
284980,284980,16810.0,16730.0,16875.0,17150.0,17130.0,17245.0,17010.0,17205.0,17110.0,17130.0,17265.0,17535.0,17250.0,17020.0,17060.0,17100.0,17190.0,17450.0,17445.0,17695.0,17520.0,17980.0,17990.0,18090.0,18620.0,18495.0,19075.0,18900.0,19260.0,19120.0
252400,252400,39310.0,38365.0,38825.0,40630.0,40940.0,40920.0,41615.0,43465.0,43830.0,46270.0,49795.0,51500.0,52245.0,52125.0,52965.0,53545.0,54985.0,55615.0,57420.0,58770.0,60400.0,59450.0,60390.0,61765.0,62555.0,61260.0,65620.0,68020.0,69470.0,69860.0
252410,252410,3305.0,3345.0,3315.0,3250.0,3240.0,3245.0,3215.0,3120.0,3120.0,3030.0,2925.0,2865.0,2855.0,2855.0,2830.0,2810.0,2780.0,2760.0,2720.0,2685.0,2640.0,2665.0,2640.0,2620.0,2600.0,2620.0,2530.0,2480.0,2465.0,2450.0
252420,252420,698.0,713.0,706.0,675.0,671.0,668.0,659.0,626.0,620.0,584.0,541.0,524.0,514.0,516.0,507.0,500.0,488.0,482.0,464.0,455.0,444.0,449.0,442.0,432.0,428.0,434.0,406.0,391.0,381.0,379.0
475720,475720,10635.0,10525.0,10580.0,10720.0,10760.0,10800.0,10875.0,10775.0,10840.0,10990.0,11110.0,11220.0,11300.0,11320.0,11410.0,11540.0,11630.0,11705.0,11820.0,11895.0,11970.0,11910.0,11995.0,12145.0,12260.0,12210.0,12470.0,12525.0,12340.0,12430.0
0122W0,0122W0,49965.0,49995.0,50000.0,50015.0,50005.0,50040.0,50030.0,50060.0,50050.0,50055.0,50075.0,50100.0,50120.0,50140.0,50145.0,50135.0,50155.0,50165.0,50155.0,50160.0,50175.0,50180.0,50165.0,50180.0,50195.0,50200.0,50190.0,50180.0,50180.0,50175.0
465330,465330,10870.0,10225.0,10160.0,10355.0,10295.0,10350.0,10225.0,10215.0,9810.0,9565.0,9845.0,10010.0,9900.0,9795.0,9670.0,10100.0,10675.0,10365.0,10585.0,10280.0,10720.0,11055.0,10870.0,11750.0,11700.0,12550.0,12600.0,13530.0,13510.0,13025.0
465350,465350,23800.0,25110.0,25250.0,24780.0,24995.0,24745.0,25095.0,24785.0,25735.0,26385.0,25695.0,25205.0,25575.0,25770.0,26045.0,24940.0,23430.0,24135.0,23705.0,24315.0,23255.0,22580.0,22895.0,20940.0,20990.0,19530.0,19310.0,17900.0,17935.0,18570.0
422420,422420,7185.0,6800.0,6820.0,6980.0,6905.0,6900.0,6805.0,6860.0,6625.0,6590.0,6780.0,6865.0,6755.0,6640.0,6615.0,6810.0,7075.0,7030.0,7130.0,7000.0,7205.0,7480.0,7410.0,7915.0,7860.0,8290.0,8430.0,9080.0,9085.0,8910.0
367760,367760,21580.0,21300.0,21510.0,21840.0,21735.0,21675.0,22025.0,22630.0,22635.0,23720.0,24315.0,24520.0,24510.0,24665.0,24330.0,24515.0,24870.0,24960.0,25330.0,25670.0,25535.0,25065.0,24865.0,25525.0,25645.0,25670.0,26455.0,27525.0,27570.0,28275.0
105780,105780,9340.0,9140.0,9220.0,9380.0,9405.0,9395.0,9390.0,9585.0,9640.0,9800.0,10075.0,10240.0,10500.0,10490.0,10630.0,10685.0,11085.0,11145.0,11280.0,11305.0,11750.0,11595.0,11870.0,11865.0,11860.0,11690.0,11900.0,12060.0,12335.0,12315.0
469070,469070,12645.0,12500.0,13000.0,13455.0,13240.0,13135.0,12980.0,13400.0,13210.0,13610.0,13490.0,13310.0,13455.0,13255.0,13480.0,13580.0,14230.0,14445.0,15445.0,15495.0,17215.0,17345.0,17875.0,17660.0,17275.0,18170.0,18045.0,18695.0,18985.0,18435.0
0093A0,0093A0,15885.0,15480.0,15470.0,16270.0,16160.0,16150.0,16670.0,16735.0,16510.0,17920.0,18365.0,19835.0,19265.0,19175.0,18830.0,18645.0,18745.0,19000.0,19240.0,19370.0,19405.0,18910.0,18735.0,18875.0,18805.0,19700.0,20975.0,22515.0,23445.0,24775.0
0101N0,0101N0,12700.0,12225.0,12420.0,12585.0,12465.0,12350.0,12045.0,12490.0,12250.0,12585.0,13210.0,13235.0,13000.0,12990.0,13050.0,13405.0,13585.0,13920.0,13915.0,14040.0,14325.0,14600.0,14265.0,14380.0,14360.0,14240.0,14470.0,14770.0,14945.0,14915.0
477080,477080,105365.0,105395.0,105410.0,105415.0,105430.0,105445.0,105465.0,105485.0,105495.0,105510.0,105530.0,105535.0,105545.0,105560.0,105580.0,105585.0,105590.0,105600.0,105620.0,105630.0,105635.0,105640.0,105650.0,105680.0,105690.0,105690.0,105695.0,105700.0,105725.0,105740.0
290130,290130,22240.0,22130.0,22030.0,22785.0,22775.0,22895.0,23230.0,24040.0,24145.0,24985.0,26070.0,26555.0,26750.0,26855.0,26775.0,26940.0,27060.0,27350.0,27610.0,28040.0,28320.0,27795.0,27970.0,28385.0,28770.0,28425.0,29615.0,30275.0,30535.0,31020.0
326240,326240,23650.0,23170.0,23185.0,23755.0,23850.0,23860.0,24165.0,24710.0,24485.0,25500.0,26300.0,26755.0,26685.0,26620.0,26290.0,26540.0,26965.0,27105.0,27300.0,27530.0,27735.0,27490.0,27515.0,28370.0,28705.0,29195.0,30340.0,31480.0,31685.0,31865.0
385560,385560,71700.0,71175.0,71120.0,70895.0,70830.0,71190.0,70665.0,71300.0,70860.0,70945.0,70500.0,70975.0,71515.0,71570.0,71040.0,71360.0,70630.0,70605.0,69560.0,69720.0,68705.0,66845.0,67135.0,67815.0,67120.0,67435.0,67660.0,67835.0,67070.0,66505.0
479520,479520,104455.0,104460.0,104480.0,104500.0,104510.0,104505.0,104545.0,104540.0,104565.0,104580.0,104590.0,104600.0,104610.0,104615.0,104635.0,104645.0,104650.0,104655.0,104665.0,104680.0,104695.0,104705.0,104710.0,104720.0,104735.0,104750.0,104750.0,104755.0,104760.0,104790.0
270800,270800,13220.0,13250.0,13405.0,13605.0,13525.0,13400.0,13440.0,13420.0,13400.0,13820.0,14020.0,14090.0,13990.0,13845.0,13960.0,13880.0,13960.0,14030.0,13955.0,14200.0,14265.0,14245.0,13740.0,13735.0,14015.0,14640.0,14760.0,15415.0,15820.0,15955.0
292050,292050,27245.0,26840.0,27120.0,27620.0,27670.0,27675.0,27965.0,28695.0,28715.0,29640.0,30635.0,31185.0,31290.0,31415.0,31545.0,31795.0,32085.0,32285.0,32745.0,33270.0,33640.0,33445.0,33507.0,33955.0,34165.0,34210.0,35195.0,36100.0,36460.0,36595.0
442550,442550,14115.0,14030.0,14080.0,14165.0,14200.0,14065.0,14060.0,13900.0,13920.0,13935.0,13980.0,14060.0,14115.0,14095.0,14135.0,14190.0,14275.0,14275.0,14230.0,14285.0,14215.0,14140.0,14085.0,14190.0,14190.0,14060.0,14180.0,14120.0,14135.0,14135.0
442560,442560,15145.0,15020.0,15105.0,15235.0,15285.0,15130.0,15090.0,14925.0,14925.0,14960.0,15045.0,15125.0,15215.0,15180.0,15240.0,15360.0,15465.0,15465.0,15395.0,15490.0,15400.0,15360.0,15245.0,15375.0,15405.0,15230.0,15390.0,15360.0,15345.0,15345.0
442570,442570,15775.0,15630.0,15740.0,15900.0,15960.0,15780.0,15730.0,15580.0,15570.0,15625.0,15725.0,15830.0,15920.0,15875.0,15960.0,16075.0,16220.0,16220.0,16165.0,16255.0,16170.0,16125.0,16005.0,16155.0,16165.0,15965.0,16155.0,16115.0,16105.0,16100.0
234310,234310,19815.0,19505.0,19675.0,19945.0,20100.0,20000.0,20180.0,20440.0,20525.0,21010.0,21535.0,21775.0,21715.0,21570.0,21535.0,21820.0,22025.0,22265.0,22485.0,22830.0,23070.0,22860.0,23095.0,23330.0,23580.0,23730.0,24220.0,24615.0,24810.0,24820.0
241390,241390,13675.0,13620.0,13530.0,13620.0,13635.0,13725.0,13695.0,13790.0,13920.0,14060.0,14195.0,14155.0,14290.0,14230.0,14250.0,14275.0,14205.0,14360.0,14450.0,14550.0,14525.0,14570.0,14565.0,14765.0,14685.0,14875.0,14915.0,15120.0,15140.0,15150.0
300640,300640,7550.0,7455.0,7520.0,7590.0,7500.0,7565.0,7485.0,7475.0,7400.0,7735.0,7625.0,7660.0,7465.0,7455.0,7485.0,7550.0,7680.0,7765.0,7715.0,7610.0,7520.0,7620.0,7475.0,7595.0,7810.0,8330.0,8515.0,8625.0,8800.0,8705.0
